#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
54417,RJ343049,"L","B-A-C-V-13-1S-c-m-d-H-1T-18-R-M-1U-U-l-5","","Nasty Doskebe Sexual Processing Committee Chairman’s Erection Control Vulgar Squeezing Sexual Activity Guidance","淫乱ドスケベ性処理委員長の勃起取り締まりお下品搾精性活指導【淫乱オナサポ、ベロキス手コキ、バキュームフェラ、腋&足の臭い責め、オホ声、ザーメンゲップ】","1->343049.jpg","BG->音声イラスト白パンツ.png/BG->音声イラスト黒パンツ.png","4K->1.ドスケベ委員長からの呼び出し(導入).wav/4K->2.媚び媚び誘惑と淫語責め寸止めオナサポ.wav/Dl->3.匂い責めとベロキス密着搾精手コキ.m4a/4K->4.抜き打ちバキュームフェラチオin体育倉庫.wav/4K->5.アナル舐めパイズリ&臭い責め指導の追体験オナホコキ.wav/4K->6.精騎乗位オホ声中出し本気交尾.wav/4K->おまけ.ザーメンジョッキごっくんとザーメンゲップ.wav",""
70545,RJ413231,"M","B-A-C-V-1-1F-D-H-3-K-1V-6-x-14-R-8-10-g-j","D","Được Người Phụ Nữ Đã Có Chồng Liếm Tai Và “Bị” Hiếp Dâm Ngược! ~Vì “Cái Đó” Tuyệt Hơn Của Chồng Em Nên Em Sẽ Liếm Thật Nhiều Nhé♪~","【KU100】人妻リラクゼーションで耳舐め逆レイプ! ～旦那のよりすごいからいっぱいペロペロしちゃう♪〜","2->413231.jpg","Dm->特典画像（デザインなし、高解像度）.jpg","2W->tr00_タイトルコール.mp3/2W->tr01_特別マッサージの開始【マッサージ・耳舐め・耳舐め手こき・乳首舐め手こき・フェラ】.mp3/2W->tr02_ご奉仕素股プレイ・どすけべ騎乗位セックス【素股(耳舐め)・騎乗位(耳舐め)】.mp3/2W->tr03_じゅるじゅるお掃除フェラ・おほ声正常位セックス【お掃除フェラ・正常位(ディープキス)】.mp3/2W->tr04_濃厚ディープキス・むぎゅむぎゅパイズリフェラ【キス・ディープキス・キス手こき・パイズリ・パイズリフェラ】.mp3/2W->tr05_発情おほおほバック・好き好き密着対面座位【後背位・対面座位(耳舐め)】.mp3/2W->tr06_美穂との添い寝【添い寝】.mp3/Dn->free talk.mp3",""
63345,RJ384446,"L","B-C-q-V-1N-J-1J-10-g-M-N","E","Những Cô Gái Dành Tặng Thanh Xuân: Vụ 01 “Nghèo Khó” - Nữ sinh trung học Aya","春を捧げる少女たち 事例01「貧困」JK彩【KU100バイノーラル】","2->384446.jpg","7T->メインビジュアルA＋メガネ（ロゴなし）.jpg/7T->メインビジュアルA（ロゴなし）.jpg/7T->メインビジュアルB＋メガネ（ロゴなし）.jpg/7T->メインビジュアルB（ロゴなし）.jpg","65->Track01_レイプ.mp3/65->Track02_調教.mp3/65->Track03_薬.mp3/65->Track04_堕天.mp3/65->Track05_それから.mp3",""
81439,RJ01060682,"N","B-A-V-1-m-D-n-J-8-I","","Cô bạn gái cũ nhút nhát của tôi bỗng chốc biến thành một cô nàng hư hỏng vì tôi?! Lần làm tình dâm đãng cực kỳ tận tâm","内気な元カノが俺のためにエロビッチ化?!超一途なドスケベSEX【KU100】","2->1060682.jpg","Do->内気な元カノ_タイトルなし高画質イラスト.png","4L->Track01：（回想）元カノ　リナのフェラ.mp3/4L->Track02：元カノリナと3年ぶりの再会.mp3/4L->Track03：ホテルで凄テクフェラ抜き＆杭打ち騎乗位.mp3/4L->Track04：（回想）元カノ　リナとのセックス.mp3/4L->Track05：終電がなくなり押しかけセックス.mp3/4L->Track06：お目覚めパイズリフェラ＆仕事サボって朝からセックス.mp3",""
81427,RJ01059584,"9","B-1-1F-H-1W-J-8-M-I","","Quan hệ tình dục bí mật với bạn gái JK của anh trai","兄のJK彼女との秘密の中出しえっち【フォーリーサウンド】","2->1059584.jpg","Dp->高画質パッケージ.jpg","1T->#1.社会人兄の彼女はＪＫ！.m4a/1T->#2.あくあの背徳的からかい手コキ.m4a/1T->#3.あくあに口内射精快感フェラ.m4a/1T->#4.あくあと童貞卒業生えっち.m4a/1T->#5.からかいあくあに絶頂手マン.m4a/1T->#6.あくあのふわふわパイズリフェラ.m4a/1T->#7.あくあと危険日中出しえっち.m4a/1T->#8.あくあと一緒に添い寝.m4a",""
65932,RJ393829,"O","B-1X-D-d-v-K-1Y-f-T-X-j","","Vai trò chủ tớ đảo ngược với cô hầu gái máu S và màn tra tấn nhũ hoa độc ác sẽ khiến bạn phát điên","性癖を狂わせるドSメイドの主従逆転いじわる乳首責め","2->393829.jpg","BH->パッケージイラスト(ロゴ無し_ガーターベルト着用).png/BH->パッケージイラスト(ロゴ無し).png","66->01.臭い腋を嗅がされながら乳首責めおへそコキ.mp3/66->02.服従のポーズを命令されて臭すぎる足で乳首責め足コキ.mp3/66->03.耳舐めされながら乳首責め太ももコキ.mp3/66->04.性癖を狂わせるド変態プレイで乳首射精.mp3/66->05.腰振り禁止の本番行為で乳首射精.mp3",""
75921,RJ01024807,"3-K","B-A-C-1Z-1-1a-m-D-d-1b-H-Z-J-P-1G-R-b-1L-z-I-k-y","F","Trải nghiệm cuộc sống chung nhà lười biếng, gợi cảm với những tiếng rên rỉ lười biếng của hai cô em kế","ダウナーオホ声義理の姉妹とだらだらえっち同居生活【全編ゆるオホ】","1->1024807.jpg","Dq->フルイラスト.jpg/Dr->ドスケベ差分.jpg","1U->1　あなたのパンツでオナニーしている妹を発見.m4a/1U->2　隣でオホ声オナニーを始めたので手マンしてあげる.m4a/1U->3　妹が発情しているのでオホ声生ハメセックス.m4a/1U->4　姉も発情しているのでオホ声生ハメ.m4a/1U->5　二人で耳舐めオホ手コキ.m4a/1U->6　匂いフェチの二人にフェラさせてから生ハメ.m4a/1U->7　一晩中交互生ハメ.m4a/1U->8　起き抜けちんぽフェラと睡眠姦.m4a",""
38274,RJ308408,"K","B-C-1-D-H-1W-o-X-I","","Quan hệ tình dục với một chị gái thuộc Đội Xúc tiến Tình yêu để chống lại tỷ lệ sinh thấp và xã hội già hóa ~Hoạt động phục vụ chữa lành, ngọt ngào và yêu thương~","甘えんぼ促進課のお姉さんによる少子高齢化対策エッチ ～癒しのラブあま奉仕活動、実施します～","2->308408.jpg","Ds->パッケージ文字無し_full.jpg/BI->ほのかお姉ちゃん立ち絵_full.jpg/BI->ほのかお姉ちゃん立ち絵.jpg","2X->00_プロローグ ほのかお姉さんの来訪.mp3/2X->01_ティータイムでくつろいでから、密着キス太ももコキ.mp3/2X->02_裸で背後から密着して、耳舐めイジワル言葉責め手コキ.mp3/2X->03_膝枕授乳手コキでガラガラ赤ちゃんプレイ.mp3/2X->04_シックスナインでおまんこに慣れながらセックスの準備.mp3/2X->05_本番ラブラブ子作りセックス.mp3/2X->06_エピローグ.mp3/Dt->99_声優さんのフリートーク.mp3",""
81817,RJ01065697,"P","B-A-q-V-1-c-1a-1c-1O-H-J-K-6-e-X-h-l-I","G","Tình mẫu tử dạt dào! Một màn ân ái ngọt ngào và gần gũi với một bà mẹ succubus có vòng một và vòng ba đồ sộ ♪ Một đêm tràn ngập hạnh phúc, nơi bạn sẽ được nhẹ nhàng ôm ấp trong cơ thể ấm áp, mềm mại như kẹo dẻo của cô ấy và được khiến cho xuất tinh hết lần này đến lần khác ♪","母性の塊!爆乳爆尻サキュバスママと密着あまあまイチャラブエッチ♪温かいフカフカマシュマロボディに優しく包まれて、何度も射精させてもらえちゃう幸せいっぱいの夜♪","2->1065697.jpg","Du->パッケージ2.jpg","4M->1・サキュバスママのおっぱいを揉みながらあまあまベロチュー手コキ♪.mp3/4M->2・サキュバスママのあまあま乳首責め手コキ♪.mp3/4M->3・サキュバスママとあまあまシックスナイン♪.mp3/4M->4・サキュバスママとあまあまアナルセックス♪.mp3/4M->5・サキュバスママのあまあま前立腺責め乳首責め玉揉みフェラ♪.mp3/4M->6・サキュバスママと夢の中であまあまベロチューラブラブセックス♪.mp3/Dv->サキュバスママとの出会い.mp3",""
81409,RJ01058204,"K","B-A-C-V-1a-D-1d-H-J-K-I-5","","Thánh nữ ngọt ngào và dịu dàng♪ ~ Bạn có thể xuất tinh khi ngủ♪ ~ Được chữa lành và ân ái siêu thân mật và mãnh liệt với thánh nữ dịu dàng và ngọt ngào♪","あまトロ聖女♪～安眠しながらお射精できる♪～あまあま女神官さまの癒したっぷり超密着濃密えっち♪【KU100】","1->1058204.jpg","1V->３、素顔+修道服♪.png/1V->４、素顔+全裸♪.png/1V->7、素顔+修道服+淫紋♪.png/1V->８、素顔+全裸+淫紋♪.png/1V->１、目隠し+修道服♪.png/1V->２、目隠し+全裸♪.png/1V->５、目隠し+修道服+淫紋♪.png/1V->6、目隠し+全裸+淫紋♪.png/7U->android_01 素顔+修道服♪.png/7U->android_03 素顔+全裸♪.png/7U->android_02 目隠し+修道服♪.png/7U->android_04 目隠し+全裸♪.png","2Y->SEあり_1章　聖なる誓いの口づけ…♪.mp3/2Y->SEあり_2章　ねっとり濃厚なフェラ…甘々ゴックン…♪.mp3/2Y->SEあり_3章　契約の儀式…はじめてのあまトロ騎乗位えっち…♪.mp3/2Y->SEあり_4章　あまあまなお耳舐め…しっとり手コキ…♪.mp3/2Y->SEあり_5章　超密着な対面座位えっち…癒したっぷりのお耳舐め…♪.mp3/2Y->SEあり_6章　母性たっぷり…あまあま授乳手コキ…♪.mp3/2Y->SEあり_7章　癒しの中で…旅立ちの種付けえっち…♪.mp3",""
72339,RJ431161,"9","B-C-q-1-1e-17-s-1B","H","[Chủ yếu dành cho người thích khổ dâm] Bị ép mặc đồ nữ bởi một thần tượng thích mặc đồ nữ và ham muốn tình dục x huấn luyện nô lệ ~Núm vú + Tuyến tiền liệt + Phơi bày + Onahole từ mũ bảo hiểm đến tay + và nhiều hơn nữa~","【ほぼマゾ向け】ヤリチン男の娘アイドルによる強制女装×奴隷調教～【わからせアリ】","2->431161.jpg","Dw->パッケージイラスト.jpg","67->Tr01 推しアイドルは実は男の娘でした.m4a/67->Tr02 弱みを握られ…徹底洗脳！.m4a/67->Tr03 下着で露出ドライブ＆公園でお散歩.m4a/67->Tr04 ゆりにゃのお家にて本格奴隷調教　男の娘性処理オナホにされちゃいました.m4a/67->Tr05 わからせレイプ　ゆりにゃのちんちん握手会.m4a",""
52130,RJ335025,"Q-R","C-V-m-1R-1O-H-M-N","9","Sexy JK Whores ~Hot Sex with a Sweet Gal and Sadist Honor Student~","ガチエロ援交JKズっ♪～あまあまギャル×ドS優等生とナイショのヤッバいえっちシよっ♪～","1->335025.jpg","8b->Exイラスト.jpg/8b->パッケージイラスト_ロゴあり.jpg/8b->パッケージイラスト_ロゴなし.jpg","2Z->(1)ガチエロ援交JKズとばったり♪.m4a/2Z->(2)あまあまギャル”ゆりな”のらぶらぶ囁き＆密着手コキ♪.m4a/2Z->(3)ドS優等生”紗矢”の罵倒プレイ＆おぱんつで変態見抜きプレイ♪.m4a/2Z->(4)ゆりな＆紗矢のガチレズドエロべろちゅ～でWフェラ♪.m4a/2Z->(5)ゆりなと超密着ガチ恋えっち♪ガチカノ生徒に濃厚べろちゅ～＆告白しながら子作りらぶらぶ中出しっ♪.m4a/2Z->(6)紗矢にいじめられながら生ハメえっち♪＆ゆりなの耳舐め＋生意気優等生を凶悪おちんちんでド下品強制謝罪お仕置きっ♪.m4a/2Z->(7)ガチエロ援交JKズとまた今度の約束…♪.m4a",""
70744,RJ428453,"S","A-D-H-1V-x-W","","A slut esthetician with a low voice doesn’t give me a “normal massage”。","【期間限定ドスケベイラスト差分+台本/プレミアム生音源】低音ボイスの痴女エステシャンが「普通のマッサージ」をしてくれない。【KU100効果音同時収録】","1->428453.jpg","BJ->壁紙ロゴなし.jpg/BJ->壁紙ロゴなし差分（特典）.jpg","1W->トラック0 和泉菜穂の個人エステサロンへようこそ♪.mp3/1W->トラック1 おっぱい顔面乗せ・性感帯周りをぐりぐり刺激・匂いクンクン.mp3/1W->トラック2 催淫剤入りオイルで全身マッサージ・おち●ぽの付け根・睾丸周りをぐちゅぐちゅ念入りマッサージ.mp3/1W->トラック3 耳たぶを唇ではむはむマッサージ・誘惑ねっとり耳舐め・ぐっぽり耳奥舐め&射精.mp3/1W->トラック4-1 ぐじゅぐじゅ催淫オイル手コキマッサージ・隠語連呼玉揉みマッサージ&射精.mp3/Dx->トラック4-2 指で乳首くにくに責め・ぐちょぐちょパンツ越しのおま●こで竿&亀頭刺激&射精.mp3/1W->トラック5 濃厚ディープキスで舌エステ・上から抱き着いて乳首におっぱい押し当て&太ももでもみもみ素股射精.mp3/1W->トラック6 玉・竿・亀頭舐め上げ&カリ首の凝りほぐし舌エステ・お口バキュームフェラ射精.mp3/1W->トラック7 騎乗位セックス・膣内マッサージ・孕ませOK中出し射精.mp3",""
77055,RJ01038289,"L","B-C-1-1f-H-K-1J","","Reverse world reincarnation customs ー Matilda, a boyish female knight with a fiancée","【低音】【かわいそう】逆異世界転生風俗―婚約者持ちボーイッシュ女騎士マチルダ―","1->01038289.jpg","BK->パッケージイラスト【ロゴ無し】.jpg/BK->特典イラスト.jpg","68->01：歳下大学生の童貞卒業。.mp3/68->02：チンカスびっしりのキモオタのちんぽを即尺した(メイドコスOP)。.mp3/68->03：彼氏を馬鹿にしてくるハゲデブに種付けピストンされた。.mp3/68->04：やたら唾液を飲ませたがるマゾなヤニカスをべろちゅー手コキで抜く。.mp3/68->05：〇〇になっていたらしく、妻子持ちのおっさんに首絞めプレイで虐められる。.mp3",""
67423,RJ402347,"S-T","C-1-D-H","I","~Finger Slap Forced Estrus Hypnosis~ Justice and Evil, Double Heroine’s Climax Service!","【中盤まで無料公開♪】〜指ぱっちん強制発情催眠～ 正義と悪、Wヒロインの絶頂ご奉仕!【ハイレゾバイノーラルW耳舐め、Wフェラ、オホ声喘ぎ♪】","1->402347.jpg","Dy->06 表紙イラスト(ロゴなし).jpg","2a->①〜プロローグ〜強制発情催眠、悪の女幹部いきなり発情⁉︎.m4a/2a->②女幹部への本番生ハメ中出し射精♪.m4a/2a->③正義のヒロイン・マーブル♪〜強制発情ご奉仕〜.m4a/2a->④正義のヒロイン、本番生ハメ中出し射精♪.m4a/2a->⑤Ｗヒロインの強制催眠イキまくりご奉仕！.m4a/2a->⑥Wヒロイン、交互生ハメ挿入♪.m4a/2a->⑦~Wヒロイン、メス奴隷化END~.m4a",""
80247,RJ01053773,"2","C-V-D-M","","Immediate Sex Mitsudomoe〜At A Fascinating Shop Where A Hidden Lewd Woman Works〜","即ハメ風俗 みつどもえ～隠れドスケベが働く魅惑の店にて〜","1->01053773.jpg","BL->イラスト.png/BL->特典画像.png","2b->トラック1_ご指名ありがとうございます。えんりとまどかです♪.mp3/2b->トラック2_お風呂でＷ手コキ。耳舐めを添えて。.mp3/2b->トラック3_童貞卒業と処女喪失 ＩＮ ソープ.mp3/2b->トラック4_まどかドスケベ覚醒。ラッキー生ハメ。.mp3/2b->トラック5_えんり生ハメ解禁。内緒の中出し。.mp3/2b->トラック6_おまんこサンドイッチ。時間いっぱいイキ放題。.mp3/2b->トラック7_ご来店、ありがとうございました〜.mp3",""
95930,RJ01060123,"G","A-V-1-1F-d-3-K-4-1J","J","A story about a sullen new wife who gets her pussy loved by the man next door","むっつりドスケベ新妻がお隣のおじさんにおまんこを可愛がってもらう話【おほ声/飲ザーゲップ】","1->01060123.jpg","Dz->メインパッケージ（文字無し）.png","8c->トラック1_新婚浮気妻の変態調教（効果音有り）.mp3/8c->トラック2_マヌケなメス犬まんこ（効果音有り）.mp3/8c->トラック3_おちんぽのお嫁さん（効果音有り）.mp3",""
69274,RJ412861,"S","C-q-V-1-1P-10-M","E","Girls Dedicating Spring Case 02 “Pillow Sales” J0 Ai","春を捧げる少女たち 事例02「枕営業」J〇あい【KU100ハイレゾ】","1->412861.jpg","BM->メインビジュアルA（ロゴなし）.jpg/BM->メインビジュアルB（ロゴなし）.jpg/BN->スマホ縦A.jpg/BN->スマホ縦B.jpg","69->【Track01】アイドルレイプ.mp3/69->【Track02】性技強要.mp3/69->【Track03】ガムテ拘束.mp3/69->【Track04】尻穴蹂躙.mp3/69->【Track05】アイドル肉便器あい.mp3",""
96557,RJ375668,"U","C-V-1g-K-G","","Futanari Disciplinary Committee Chairman’s Correct Sexual Knowledge Lesson","ふたなり風紀委員長の正しい性知識レッスン","1->375668.jpg","8d->ジャケット画像(高解像度ver.1400×1052).jpg/8d->夜鳥ぬえ様 描きおろしイラスト全身ver.2.jpg/8d->夜鳥ぬえ様 描きおろしイラスト全身ver..jpg","2c->トラック1「レッスン1日目（登校）持ち物検査してもいいですか？」.mp3/2c->トラック2「レッスン1日目（放課後）お〇んこは女の子の弱点がてんこ盛りです!」.mp3/2c->トラック3「レッスン2日目（登校）ゴムの準備は万端ですか？」.mp3/2c->トラック4「レッスン2日目（放課後）タダまんは絶対に禁止です!」.mp3/2c->トラック5「レッスン3日目（登校）もう忘れ物はないですか？」.mp3/2c->トラック6「レッスン3日目（就寝前）お〇んこは私にとっても天敵です！」.mp3/2c->トラック7「エピローグ」.mp3",""
